1,1.9981,2.6617,3.1911,3.6435,4.0446,4.4081,4.7426,5.054,5.3462,5.6221,5.8842,6.134,6.3732,6.6028,6.8237,7.0369,7.2429,7.4425,7.636,7.8239,8.0066,8.1845,8.3579,8.5269,8.692,8.8533,9.011,9.1653,9.3163,9.4642,9.6092,9.7514,9.8908,10.028,10.162,10.294,10.424,10.551,10.676,10.8,10.921,11.04,11.157,11.273,11.387,11.499,11.609,11.718,11.825,11.931,12.035,12.137,12.239,12.338,12.437,12.534,12.629,12.724,12.817,12.909,13,13.089,13.178,13.265,13.351,13.436,13.52,13.602,13.684,13.765,13.844,13.923,14.001,14.077,14.153,14.228,14.301,14.374,14.446,14.517,14.587,14.657,14.725,14.792,14.859,14.925,14.99,15.054,15.117,15.179,15.241,15.302,15.362,15.421,15.479,15.537,15.594,15.65,15.705,15.76,15.813,15.866,15.919,15.97,16.021,16.071,16.12,16.169,16.217,16.264,16.31,16.356,16.401,16.445,16.489,16.532,16.574,16.615,16.656,16.696,16.735,16.774,16.812,16.849,16.885,16.921,16.956,16.99,17.024,17.057,17.089,17.121,17.152,17.182,17.212,17.24,17.268,17.296,17.322,17.348,17.374,17.398,17.422,17.445,17.467,17.489,17.51,17.53,17.549,17.568,17.586,17.603,17.62,17.635,17.65,17.665,17.678,17.691,17.703,17.714,17.724,17.734,17.742,17.75,17.757,17.764,17.769,17.774,17.777,17.78,17.783,17.784,17.784,17.784,17.782,17.78,17.777,17.773,17.768,17.762,17.755,17.747,17.738,17.728,17.717,17.705,17.692,17.678,17.663,17.647,17.63,17.611,17.592,17.571,17.55,17.527,17.503,17.477,17.45,17.423,17.393,17.363,17.331,17.298,17.263,17.227,17.189,17.15,17.11,17.068,17.024,16.979,16.931,16.883,16.832,16.78,16.725,16.669,16.611,16.551,16.489,16.424,16.358,16.289,16.217,16.144,16.067,15.988,15.907,15.822,15.735,15.645,15.551,15.454,15.354,15.25,15.142,15.031,14.915,14.795,14.67,14.54,14.406,14.265,14.12,13.968,13.809,13.644,13.471,13.29,13.1,12.9,12.691,12.47,12.236,11.989,11.726,11.446,11.146,10.824,10.475,10.095,9.6767,9.2125,8.6892,8.0874,7.3751,6.492,5.2985,3.2886,5.3009,6.4984,7.3866,8.1051,8.7138,9.2448,9.7175,10.144,10.534,10.894,11.227,11.539,11.831,12.106,12.367,12.614,12.849,13.073,13.288,13.493,13.69,13.88,14.062,14.238,14.408,14.572,14.73,14.884,15.033,15.178
1,1.9982,2.6617,3.1911,3.6436,4.0446,4.4082,4.7428,5.0541,5.3463,5.6223,5.8844,6.1343,6.3735,6.6031,6.8241,7.0373,7.2434,7.4429,7.6365,7.8245,8.0072,8.1852,8.3586,8.5277,8.6928,8.8542,9.0119,9.1662,9.3173,9.4653,9.6104,9.7526,9.8921,10.029,10.163,10.296,10.425,10.553,10.678,10.801,10.923,11.042,11.159,11.275,11.389,11.501,11.612,11.72,11.828,11.933,12.037,12.14,12.241,12.341,12.44,12.537,12.633,12.727,12.82,12.912,13.003,13.093,13.181,13.269,13.355,13.44,13.524,13.607,13.689,13.769,13.849,13.928,14.006,14.082,14.158,14.233,14.307,14.38,14.452,14.523,14.593,14.663,14.731,14.799,14.866,14.931,14.996,15.061,15.124,15.187,15.248,15.309,15.369,15.429,15.487,15.545,15.602,15.658,15.714,15.769,15.823,15.876,15.928,15.98,16.031,16.081,16.131,16.179,16.227,16.275,16.321,16.367,16.412,16.457,16.501,16.544,16.586,16.628,16.669,16.709,16.748,16.787,16.825,16.863,16.9,16.936,16.971,17.006,17.04,17.073,17.105,17.137,17.168,17.199,17.229,17.258,17.286,17.314,17.341,17.367,17.393,17.417,17.441,17.465,17.488,17.51,17.531,17.551,17.571,17.59,17.609,17.626,17.643,17.659,17.674,17.689,17.703,17.716,17.728,17.74,17.751,17.761,17.77,17.778,17.786,17.793,17.799,17.804,17.808,17.811,17.814,17.816,17.817,17.817,17.816,17.814,17.812,17.808,17.804,17.798,17.792,17.785,17.777,17.767,17.757,17.746,17.734,17.721,17.706,17.691,17.675,17.657,17.638,17.619,17.598,17.576,17.552,17.528,17.502,17.475,17.447,17.418,17.387,17.355,17.321,17.286,17.25,17.212,17.173,17.132,17.09,17.045,17,16.952,16.903,16.853,16.8,16.745,16.689,16.63,16.57,16.507,16.443,16.376,16.307,16.235,16.161,16.085,16.005,15.923,15.839,15.751,15.66,15.567,15.469,15.369,15.265,15.157,15.045,14.929,14.808,14.683,14.553,14.418,14.278,14.132,13.979,13.821,13.655,13.481,13.3,13.11,12.91,12.7,12.479,12.245,11.998,11.735,11.454,11.154,10.831,10.481,10.101,9.6826,9.2179,8.6941,8.0919,7.379,6.4952,5.3009,3.2898,5.3033,6.5015,7.3905,8.1094,8.7187,9.2502,9.7233,10.151,10.541,10.901,11.235,11.546,11.839,12.114,12.375,12.623,12.858,13.082,13.297,13.503,13.7,13.89,14.072,14.249,14.419,14.583,14.742,14.896,15.045
1,1.9982,2.6618,3.1911,3.6436,4.0447,4.4083,4.7429,5.0543,5.3465,5.6225,5.8846,6.1346,6.3738,6.6034,6.8245,7.0377,7.2438,7.4434,7.637,7.825,8.0079,8.1858,8.3593,8.5285,8.6937,8.8551,9.0128,9.1672,9.3184,9.4664,9.6115,9.7538,9.8934,10.03,10.165,10.297,10.427,10.554,10.68,10.803,10.925,11.044,11.161,11.277,11.391,11.503,11.614,11.723,11.83,11.936,12.04,12.143,12.244,12.344,12.443,12.54,12.636,12.73,12.824,12.916,13.007,13.097,13.185,13.273,13.359,13.444,13.528,13.611,13.693,13.774,13.854,13.933,14.011,14.087,14.163,14.238,14.312,14.385,14.458,14.529,14.599,14.669,14.737,14.805,14.872,14.938,15.003,15.068,15.131,15.194,15.256,15.317,15.377,15.437,15.495,15.553,15.611,15.667,15.723,15.778,15.832,15.885,15.938,15.99,16.041,16.091,16.141,16.19,16.238,16.286,16.332,16.379,16.424,16.469,16.513,16.556,16.598,16.64,16.681,16.722,16.762,16.801,16.839,16.877,16.914,16.95,16.986,17.021,17.055,17.088,17.121,17.153,17.185,17.216,17.246,17.275,17.304,17.332,17.359,17.385,17.411,17.436,17.461,17.485,17.508,17.53,17.552,17.573,17.593,17.612,17.631,17.649,17.666,17.683,17.698,17.713,17.728,17.741,17.754,17.766,17.777,17.787,17.797,17.806,17.814,17.821,17.828,17.833,17.838,17.842,17.845,17.848,17.849,17.85,17.849,17.848,17.846,17.843,17.839,17.835,17.829,17.822,17.815,17.806,17.797,17.786,17.775,17.762,17.749,17.734,17.719,17.702,17.684,17.665,17.645,17.624,17.602,17.578,17.553,17.528,17.5,17.472,17.442,17.411,17.379,17.345,17.31,17.273,17.235,17.195,17.154,17.111,17.067,17.021,16.973,16.924,16.873,16.82,16.765,16.708,16.65,16.589,16.526,16.461,16.394,16.325,16.253,16.178,16.102,16.022,15.94,15.855,15.767,15.676,15.582,15.485,15.384,15.279,15.171,15.059,14.942,14.822,14.696,14.566,14.431,14.29,14.144,13.991,13.832,13.666,13.492,13.311,13.12,12.92,12.71,12.488,12.254,12.006,11.743,11.462,11.161,10.838,10.488,10.107,9.6885,9.2234,8.6991,8.0963,7.3828,6.4984,5.3033,3.291,5.3057,6.5047,7.3943,8.1138,8.7235,9.2555,9.729,10.157,10.547,10.908,11.242,11.554,11.847,12.123,12.384,12.631,12.867,13.092,13.307,13.512,13.71,13.9,14.083,14.259,14.429,14.594,14.753,14.907
1,1.9982,2.6618,3.1912,3.6437,4.0448,4.4083,4.743,5.0544,5.3467,5.6227,5.8848,6.1348,6.3741,6.6038,6.8248,7.0381,7.2443,7.4439,7.6376,7.8256,8.0085,8.1865,8.36,8.5293,8.6945,8.8559,9.0138,9.1682,9.3194,9.4675,9.6127,9.755,9.8947,10.032,10.166,10.298,10.428,10.556,10.681,10.805,10.926,11.046,11.163,11.279,11.393,11.505,11.616,11.725,11.832,11.938,12.043,12.146,12.247,12.347,12.446,12.543,12.639,12.734,12.827,12.919,13.01,13.1,13.189,13.276,13.363,13.448,13.532,13.615,13.697,13.778,13.858,13.937,14.015,14.092,14.168,14.244,14.318,14.391,14.463,14.535,14.605,14.675,14.744,14.811,14.878,14.945,15.01,15.075,15.138,15.201,15.263,15.324,15.385,15.445,15.503,15.562,15.619,15.675,15.731,15.786,15.841,15.894,15.947,15.999,16.05,16.101,16.151,16.2,16.249,16.296,16.343,16.39,16.435,16.48,16.524,16.568,16.611,16.653,16.694,16.735,16.775,16.814,16.853,16.891,16.928,16.964,17,17.036,17.07,17.104,17.137,17.169,17.201,17.232,17.262,17.292,17.321,17.349,17.377,17.404,17.43,17.455,17.48,17.504,17.528,17.55,17.572,17.593,17.614,17.634,17.653,17.671,17.689,17.706,17.722,17.737,17.752,17.766,17.779,17.791,17.803,17.814,17.824,17.833,17.842,17.85,17.856,17.863,17.868,17.872,17.876,17.879,17.881,17.882,17.882,17.882,17.88,17.878,17.875,17.871,17.866,17.86,17.853,17.845,17.836,17.826,17.815,17.804,17.791,17.777,17.762,17.746,17.729,17.711,17.692,17.672,17.65,17.628,17.604,17.579,17.553,17.525,17.496,17.466,17.435,17.402,17.368,17.333,17.296,17.257,17.217,17.176,17.133,17.088,17.042,16.994,16.945,16.893,16.84,16.785,16.728,16.669,16.608,16.545,16.48,16.412,16.342,16.27,16.196,16.119,16.039,15.957,15.871,15.783,15.692,15.597,15.5,15.399,15.294,15.185,15.073,14.956,14.835,14.709,14.579,14.443,14.302,14.156,14.003,13.843,13.677,13.503,13.321,13.13,12.93,12.719,12.497,12.263,12.015,11.751,11.47,11.169,10.845,10.495,10.113,9.6943,9.2288,8.704,8.1007,7.3866,6.5015,5.3057,3.2922,5.308,6.5079,7.398,8.1181,8.7283,9.2607,9.7347,10.163,10.554,10.914,11.249,11.561,11.854,12.131,12.392,12.64,12.876,13.101,13.316,13.522,13.72,13.91,14.093,14.27,14.44,14.605,14.764
1,1.9982,2.6618,3.1912,3.6437,4.0448,4.4084,4.7431,5.0546,5.3468,5.6229,5.8851,6.1351,6.3744,6.6041,6.8252,7.0385,7.2447,7.4444,7.6381,7.8262,8.0091,8.1872,8.3607,8.53,8.6953,8.8568,9.0147,9.1692,9.3204,9.4686,9.6138,9.7562,9.8959,10.033,10.168,10.3,10.43,10.558,10.683,10.807,10.928,11.048,11.165,11.281,11.395,11.508,11.618,11.727,11.835,11.941,12.045,12.148,12.25,12.35,12.449,12.546,12.642,12.737,12.83,12.923,13.014,13.104,13.193,13.28,13.367,13.452,13.536,13.62,13.702,13.783,13.863,13.942,14.02,14.097,14.174,14.249,14.323,14.396,14.469,14.54,14.611,14.681,14.75,14.818,14.885,14.951,15.017,15.081,15.145,15.208,15.27,15.332,15.392,15.452,15.511,15.57,15.627,15.684,15.74,15.795,15.85,15.903,15.956,16.009,16.06,16.111,16.161,16.21,16.259,16.307,16.354,16.401,16.447,16.492,16.536,16.58,16.623,16.665,16.707,16.748,16.788,16.827,16.866,16.904,16.942,16.979,17.015,17.05,17.085,17.119,17.152,17.185,17.217,17.248,17.279,17.309,17.338,17.367,17.395,17.422,17.448,17.474,17.499,17.524,17.547,17.57,17.593,17.614,17.635,17.655,17.675,17.693,17.711,17.729,17.745,17.761,17.776,17.79,17.804,17.817,17.829,17.84,17.851,17.86,17.869,17.878,17.885,17.892,17.897,17.902,17.907,17.91,17.912,17.914,17.915,17.915,17.914,17.912,17.91,17.906,17.902,17.896,17.89,17.883,17.875,17.866,17.855,17.844,17.832,17.819,17.805,17.79,17.774,17.756,17.738,17.719,17.698,17.676,17.653,17.629,17.604,17.577,17.55,17.521,17.49,17.459,17.426,17.391,17.356,17.318,17.28,17.239,17.198,17.155,17.11,17.063,17.015,16.965,16.913,16.86,16.805,16.747,16.688,16.627,16.564,16.498,16.43,16.36,16.288,16.213,16.136,16.056,15.973,15.887,15.799,15.707,15.613,15.515,15.413,15.308,15.199,15.087,14.97,14.848,14.723,14.592,14.456,14.315,14.168,14.014,13.855,13.688,13.514,13.331,13.14,12.94,12.729,12.507,12.272,12.023,11.759,11.478,11.176,10.852,10.502,10.12,9.7002,9.2341,8.7089,8.1051,7.3905,6.5047,5.308,3.2933,5.3103,6.511,7.4018,8.1224,8.7331,9.266,9.7404,10.169,10.56,10.921,11.256,11.569,11.862,12.139,12.4,12.648,12.885,13.11,13.325,13.532,13.73,13.92,14.104,14.28,14.451,14.616
1,1.9982,2.6618,3.1912,3.6438,4.0449,4.4085,4.7432,5.0547,5.347,5.6231,5.8853,6.1353,6.3746,6.6044,6.8256,7.0389,7.2452,7.4449,7.6386,7.8267,8.0097,8.1878,8.3614,8.5308,8.6961,8.8576,9.0156,9.1701,9.3214,9.4697,9.6149,9.7574,9.8972,10.034,10.169,10.301,10.431,10.559,10.685,10.808,10.93,11.05,11.167,11.283,11.397,11.51,11.621,11.73,11.837,11.943,12.048,12.151,12.252,12.353,12.452,12.549,12.645,12.74,12.834,12.926,13.017,13.107,13.196,13.284,13.371,13.456,13.54,13.624,13.706,13.787,13.868,13.947,14.025,14.102,14.179,14.254,14.328,14.402,14.474,14.546,14.617,14.687,14.756,14.824,14.891,14.958,15.023,15.088,15.152,15.215,15.278,15.339,15.4,15.46,15.519,15.578,15.635,15.692,15.748,15.804,15.858,15.912,15.966,16.018,16.07,16.121,16.171,16.221,16.269,16.318,16.365,16.412,16.458,16.503,16.548,16.591,16.635,16.677,16.719,16.76,16.801,16.84,16.88,16.918,16.956,16.993,17.029,17.065,17.1,17.134,17.168,17.201,17.233,17.265,17.295,17.326,17.355,17.384,17.412,17.44,17.467,17.493,17.518,17.543,17.567,17.59,17.613,17.635,17.656,17.676,17.696,17.715,17.734,17.751,17.768,17.784,17.8,17.814,17.828,17.842,17.854,17.866,17.877,17.887,17.896,17.905,17.913,17.92,17.926,17.932,17.937,17.94,17.943,17.946,17.947,17.948,17.947,17.946,17.944,17.941,17.937,17.932,17.927,17.92,17.913,17.904,17.895,17.884,17.873,17.861,17.847,17.833,17.817,17.801,17.783,17.765,17.745,17.724,17.702,17.679,17.655,17.629,17.602,17.574,17.545,17.514,17.482,17.449,17.414,17.378,17.341,17.302,17.262,17.22,17.176,17.131,17.084,17.036,16.986,16.934,16.88,16.824,16.767,16.707,16.646,16.582,16.516,16.448,16.378,16.305,16.23,16.153,16.072,15.989,15.903,15.815,15.723,15.628,15.53,15.428,15.323,15.214,15.101,14.983,14.862,14.736,14.605,14.468,14.327,14.18,14.026,13.866,13.699,13.525,13.342,13.15,12.95,12.738,12.516,12.281,12.032,11.767,11.485,11.184,10.859,10.508,10.126,9.706,9.2395,8.7138,8.1094,7.3943,6.5079,5.3103,3.2945,5.3127,6.5141,7.4056,8.1267,8.7379,9.2712,9.746,10.175,10.567,10.928,11.263,11.576,11.87,12.147,12.409,12.657,12.893,13.119,13.335,13.541,13.74,13.93,14.114,14.291,14.462
1,1.9982,2.6618,3.1913,3.6438,4.045,4.4086,4.7433,5.0548,5.3472,5.6233,5.8855,6.1356,6.3749,6.6047,6.8259,7.0393,7.2456,7.4454,7.6391,7.8273,8.0103,8.1885,8.3621,8.5315,8.6969,8.8585,9.0165,9.1711,9.3224,9.4707,9.6161,9.7586,9.8984,10.036,10.17,10.303,10.433,10.561,10.686,10.81,10.932,11.051,11.169,11.285,11.399,11.512,11.623,11.732,11.84,11.946,12.05,12.153,12.255,12.355,12.454,12.552,12.648,12.743,12.837,12.93,13.021,13.111,13.2,13.288,13.374,13.46,13.545,13.628,13.71,13.792,13.872,13.951,14.03,14.107,14.184,14.259,14.334,14.407,14.48,14.552,14.623,14.693,14.762,14.83,14.898,14.964,15.03,15.095,15.159,15.222,15.285,15.347,15.407,15.468,15.527,15.586,15.643,15.7,15.757,15.812,15.867,15.921,15.975,16.027,16.079,16.13,16.181,16.231,16.28,16.328,16.376,16.422,16.469,16.514,16.559,16.603,16.647,16.689,16.731,16.773,16.813,16.853,16.893,16.931,16.969,17.007,17.043,17.079,17.114,17.149,17.183,17.216,17.249,17.281,17.312,17.342,17.372,17.401,17.43,17.457,17.485,17.511,17.537,17.562,17.586,17.61,17.633,17.655,17.676,17.697,17.717,17.737,17.756,17.774,17.791,17.807,17.823,17.838,17.853,17.866,17.879,17.891,17.903,17.913,17.923,17.932,17.941,17.948,17.955,17.961,17.966,17.971,17.974,17.977,17.979,17.98,17.98,17.979,17.978,17.976,17.972,17.968,17.963,17.957,17.95,17.942,17.934,17.924,17.913,17.902,17.889,17.875,17.861,17.845,17.828,17.81,17.791,17.771,17.75,17.728,17.704,17.68,17.654,17.627,17.599,17.569,17.538,17.506,17.472,17.437,17.401,17.363,17.324,17.283,17.241,17.197,17.152,17.105,17.056,17.006,16.954,16.9,16.844,16.786,16.726,16.664,16.6,16.534,16.466,16.396,16.323,16.247,16.169,16.089,16.006,15.919,15.83,15.738,15.643,15.545,15.443,15.337,15.228,15.114,14.997,14.875,14.749,14.617,14.481,14.339,14.191,14.038,13.877,13.71,13.535,13.352,13.161,12.959,12.748,12.525,12.289,12.04,11.775,11.493,11.191,10.866,10.515,10.132,9.7118,9.2448,8.7187,8.1138,7.398,6.511,5.3127,3.2957,5.315,6.5172,7.4093,8.131,8.7427,9.2765,9.7517,10.181,10.573,10.935,11.27,11.583,11.878,12.155,12.417,12.666,12.902,13.128,13.344,13.551,13.75,13.94,14.124,14.302
1,1.9982,2.6618,3.1913,3.6439,4.045,4.4087,4.7434,5.055,5.3473,5.6235,5.8857,6.1358,6.3752,6.605,6.8263,7.0397,7.246,7.4458,7.6396,7.8279,8.0109,8.1891,8.3628,8.5322,8.6977,8.8593,9.0174,9.172,9.3234,9.4718,9.6172,9.7597,9.8996,10.037,10.172,10.304,10.434,10.562,10.688,10.812,10.933,11.053,11.171,11.287,11.401,11.514,11.625,11.734,11.842,11.948,12.053,12.156,12.258,12.358,12.457,12.555,12.651,12.746,12.84,12.933,13.024,13.114,13.204,13.291,13.378,13.464,13.549,13.632,13.715,13.796,13.877,13.956,14.034,14.112,14.188,14.264,14.339,14.412,14.485,14.557,14.628,14.698,14.768,14.836,14.904,14.97,15.036,15.101,15.166,15.229,15.292,15.354,15.415,15.475,15.535,15.593,15.651,15.709,15.765,15.821,15.876,15.93,15.984,16.037,16.089,16.14,16.191,16.241,16.29,16.338,16.386,16.433,16.48,16.525,16.57,16.615,16.658,16.701,16.744,16.785,16.826,16.866,16.906,16.945,16.983,17.02,17.057,17.094,17.129,17.164,17.198,17.231,17.264,17.296,17.328,17.359,17.389,17.418,17.447,17.475,17.502,17.529,17.555,17.58,17.605,17.629,17.652,17.675,17.697,17.718,17.739,17.758,17.777,17.796,17.813,17.83,17.847,17.862,17.877,17.891,17.904,17.917,17.929,17.94,17.95,17.959,17.968,17.976,17.983,17.99,17.996,18,18.004,18.008,18.01,18.012,18.012,18.012,18.011,18.01,18.007,18.003,17.999,17.994,17.987,17.98,17.972,17.963,17.953,17.942,17.93,17.917,17.903,17.888,17.872,17.855,17.837,17.818,17.798,17.776,17.753,17.73,17.705,17.679,17.651,17.623,17.593,17.562,17.529,17.495,17.46,17.424,17.386,17.346,17.305,17.263,17.219,17.173,17.126,17.077,17.026,16.974,16.919,16.863,16.805,16.745,16.683,16.619,16.552,16.484,16.413,16.34,16.264,16.186,16.105,16.022,15.935,15.846,15.754,15.658,15.56,15.457,15.351,15.242,15.128,15.01,14.888,14.761,14.63,14.493,14.351,14.203,14.049,13.889,13.721,13.546,13.363,13.171,12.969,12.757,12.534,12.298,12.048,11.783,11.501,11.198,10.873,10.521,10.138,9.7175,9.2502,8.7235,8.1181,7.4018,6.5141,5.315,3.2968,5.3173,6.5203,7.413,8.1353,8.7475,9.2817,9.7573,10.187,10.58,10.941,11.277,11.591,11.885,12.163,12.425,12.674,12.911,13.137,13.353,13.561,13.759,13.95,14.135
1,1.9982,2.6619,3.1913,3.6439,4.0451,4.4088,4.7436,5.0551,5.3475,5.6237,5.886,6.1361,6.3755,6.6054,6.8266,7.0401,7.2465,7.4463,7.6401,7.8284,8.0115,8.1898,8.3635,8.533,8.6985,8.8601,9.0182,9.173,9.3244,9.4728,9.6183,9.7609,9.9008,10.038,10.173,10.306,10.436,10.564,10.69,10.813,10.935,11.055,11.173,11.289,11.403,11.516,11.627,11.737,11.844,11.951,12.055,12.159,12.261,12.361,12.46,12.558,12.654,12.75,12.843,12.936,13.028,13.118,13.207,13.295,13.382,13.468,13.553,13.636,13.719,13.8,13.881,13.961,14.039,14.117,14.193,14.269,14.344,14.418,14.491,14.563,14.634,14.704,14.774,14.842,14.91,14.977,15.043,15.108,15.173,15.236,15.299,15.361,15.422,15.483,15.542,15.601,15.659,15.717,15.773,15.829,15.885,15.939,15.993,16.046,16.098,16.149,16.2,16.25,16.3,16.348,16.397,16.444,16.49,16.536,16.582,16.626,16.67,16.713,16.756,16.797,16.839,16.879,16.919,16.958,16.996,17.034,17.071,17.108,17.143,17.178,17.213,17.247,17.28,17.312,17.344,17.375,17.405,17.435,17.464,17.492,17.52,17.547,17.573,17.599,17.624,17.648,17.672,17.695,17.717,17.739,17.759,17.779,17.799,17.818,17.836,17.853,17.87,17.885,17.901,17.915,17.929,17.942,17.954,17.965,17.976,17.986,17.995,18.004,18.011,18.018,18.025,18.03,18.034,18.038,18.041,18.043,18.044,18.045,18.045,18.043,18.041,18.038,18.034,18.03,18.024,18.017,18.01,18.002,17.992,17.982,17.971,17.958,17.945,17.931,17.916,17.899,17.882,17.864,17.844,17.824,17.802,17.779,17.755,17.73,17.703,17.676,17.647,17.617,17.585,17.553,17.519,17.483,17.446,17.408,17.368,17.327,17.284,17.24,17.194,17.146,17.097,17.046,16.993,16.939,16.882,16.824,16.764,16.701,16.637,16.57,16.502,16.431,16.357,16.281,16.203,16.122,16.038,15.951,15.862,15.769,15.673,15.574,15.472,15.366,15.256,15.142,15.024,14.901,14.774,14.642,14.506,14.363,14.215,14.061,13.9,13.732,13.556,13.373,13.18,12.979,12.766,12.543,12.307,12.057,11.791,11.508,11.206,10.88,10.528,10.144,9.7233,9.2555,8.7283,8.1224,7.4056,6.5172,5.3173,3.298,5.3196,6.5234,7.4168,8.1396,8.7522,9.2869,9.7629,10.193,10.586,10.948,11.284,11.598,11.893,12.171,12.433,12.683,12.92,13.146,13.363,13.57,13.769,13.96
1,1.9982,2.6619,3.1914,3.644,4.0452,4.4089,4.7437,5.0552,5.3477,5.6239,5.8862,6.1363,6.3758,6.6057,6.827,7.0405,7.2469,7.4468,7.6406,7.829,8.0121,8.1904,8.3642,8.5337,8.6992,8.861,9.0191,9.1739,9.3254,9.4739,9.6194,9.7621,9.9021,10.039,10.174,10.307,10.437,10.565,10.691,10.815,10.937,11.057,11.175,11.291,11.405,11.518,11.629,11.739,11.847,11.953,12.058,12.161,12.263,12.364,12.463,12.561,12.657,12.753,12.847,12.939,13.031,13.121,13.211,13.299,13.386,13.472,13.557,13.64,13.723,13.805,13.885,13.965,14.044,14.121,14.198,14.274,14.349,14.423,14.496,14.568,14.64,14.71,14.779,14.848,14.916,14.983,15.049,15.115,15.179,15.243,15.306,15.368,15.429,15.49,15.55,15.609,15.667,15.725,15.782,15.838,15.893,15.948,16.002,16.055,16.107,16.159,16.21,16.26,16.31,16.359,16.407,16.454,16.501,16.547,16.593,16.637,16.682,16.725,16.768,16.81,16.851,16.892,16.932,16.971,17.01,17.048,17.085,17.122,17.158,17.193,17.228,17.262,17.295,17.328,17.36,17.391,17.422,17.452,17.481,17.51,17.538,17.565,17.591,17.617,17.643,17.667,17.691,17.714,17.737,17.759,17.78,17.8,17.82,17.839,17.858,17.875,17.892,17.909,17.924,17.939,17.953,17.966,17.979,17.991,18.002,18.013,18.022,18.031,18.039,18.047,18.053,18.059,18.064,18.068,18.072,18.074,18.076,18.077,18.077,18.077,18.075,18.073,18.069,18.065,18.06,18.054,18.047,18.04,18.031,18.021,18.011,17.999,17.987,17.973,17.959,17.943,17.927,17.909,17.89,17.87,17.85,17.828,17.804,17.78,17.755,17.728,17.7,17.671,17.641,17.609,17.576,17.541,17.506,17.469,17.43,17.39,17.349,17.306,17.261,17.215,17.167,17.117,17.066,17.013,16.958,16.902,16.843,16.783,16.72,16.655,16.588,16.519,16.448,16.374,16.298,16.219,16.138,16.054,15.967,15.877,15.784,15.688,15.589,15.486,15.38,15.27,15.155,15.037,14.914,14.787,14.655,14.518,14.375,14.227,14.072,13.911,13.743,13.567,13.383,13.19,12.988,12.776,12.552,12.315,12.065,11.799,11.516,11.213,10.887,10.534,10.151,9.729,9.2607,8.7331,8.1267,7.4093,6.5203,5.3196,3.2991,5.3219,6.5265,7.4205,8.1438,8.7569,9.292,9.7684,10.199,10.592,10.955,11.291,11.605,11.9,12.178,12.441,12.691,12.929,13.155,13.372,13.58,13.779
1,1.9982,2.6619,3.1914,3.644,4.0452,4.409,4.7438,5.0554,5.3478,5.6241,5.8864,6.1366,6.3761,6.606,6.8273,7.0409,7.2473,7.4472,7.6411,7.8295,8.0127,8.191,8.3648,8.5344,8.7,8.8618,9.02,9.1748,9.3264,9.4749,9.6204,9.7632,9.9033,10.041,10.176,10.308,10.439,10.567,10.693,10.817,10.939,11.059,11.177,11.293,11.407,11.52,11.631,11.741,11.849,11.955,12.06,12.164,12.266,12.366,12.466,12.564,12.66,12.756,12.85,12.943,13.034,13.125,13.214,13.302,13.39,13.476,13.56,13.644,13.727,13.809,13.89,13.97,14.048,14.126,14.203,14.279,14.354,14.428,14.501,14.574,14.645,14.716,14.785,14.854,14.922,14.989,15.056,15.121,15.186,15.25,15.313,15.375,15.437,15.497,15.557,15.617,15.675,15.733,15.79,15.846,15.902,15.956,16.01,16.064,16.116,16.168,16.219,16.27,16.32,16.369,16.417,16.465,16.512,16.558,16.604,16.649,16.693,16.737,16.779,16.822,16.863,16.904,16.944,16.984,17.023,17.061,17.099,17.136,17.172,17.207,17.242,17.276,17.31,17.343,17.375,17.407,17.438,17.468,17.498,17.527,17.555,17.582,17.609,17.636,17.661,17.686,17.71,17.734,17.757,17.779,17.8,17.821,17.841,17.861,17.879,17.898,17.915,17.931,17.947,17.963,17.977,17.991,18.004,18.016,18.028,18.039,18.049,18.058,18.067,18.074,18.081,18.088,18.093,18.098,18.102,18.105,18.107,18.109,18.109,18.109,18.108,18.106,18.104,18.1,18.096,18.09,18.084,18.077,18.069,18.06,18.05,18.039,18.028,18.015,18.001,17.986,17.97,17.953,17.936,17.917,17.897,17.875,17.853,17.83,17.805,17.779,17.752,17.724,17.695,17.664,17.632,17.599,17.564,17.528,17.491,17.452,17.412,17.37,17.327,17.282,17.236,17.187,17.138,17.086,17.033,16.978,16.921,16.862,16.801,16.738,16.673,16.606,16.537,16.465,16.391,16.315,16.236,16.154,16.07,15.983,15.893,15.8,15.703,15.604,15.501,15.394,15.283,15.169,15.05,14.928,14.8,14.668,14.53,14.387,14.238,14.083,13.922,13.753,13.577,13.393,13.2,12.998,12.785,12.561,12.324,12.073,11.807,11.524,11.22,10.894,10.541,10.157,9.7347,9.266,8.7379,8.131,7.413,6.5234,5.3219,3.3003,5.3242,6.5295,7.4242,8.148,8.7617,9.2972,9.774,10.205,10.598,10.961,11.298,11.613,11.908,12.186,12.45,12.699,12.937,13.164,13.381,13.589
